episodio,recompensa,passos,sucesso,epsilon
14854,1339.0,20,1,0.011598626840269908
14855,1340.1999999999998,18,1,0.011595147252217828
14856,1340.1999999999998,18,1,0.011591668708042163
14857,1340.1999999999998,18,1,0.01158819120742975
14858,1290.2,19,1,0.011584714750067521
14859,1290.2,19,1,0.011581239335642502
14860,1340.1999999999998,18,1,0.01157776496384181
14861,1340.1999999999998,18,1,0.011574291634352658
14862,1340.1999999999998,18,1,0.011570819346862353
14863,1340.1999999999998,18,1,0.011567348101058294
14864,1340.1999999999998,18,1,0.011563877896627977
14865,1340.1999999999998,18,1,0.01156040873325899
14866,1340.1999999999998,18,1,0.011556940610639011
14867,1289.0,21,1,0.01155347352845582
14868,1340.1999999999998,18,1,0.011550007486397285
14869,1340.1999999999998,18,1,0.011546542484151366
14870,1340.1999999999998,18,1,0.011543078521406121
14871,1340.1999999999998,18,1,0.0115396155978497
14872,1340.1999999999998,18,1,0.011536153713170346
14873,1340.1999999999998,18,1,0.011532692867056396
14874,1340.1999999999998,18,1,0.01152923305919628
14875,1340.1999999999998,18,1,0.01152577428927852
14876,1340.1999999999998,18,1,0.011522316556991737
14877,1340.1999999999998,18,1,0.01151885986202464
14878,1290.2,19,1,0.011515404204066033
14879,1290.2,19,1,0.011511949582804814
14880,1340.1999999999998,18,1,0.011508495997929972
14881,1355.5,20,1,0.011505043449130593
14882,1340.1999999999998,18,1,0.011501591936095854
14883,1340.1999999999998,18,1,0.011498141458515026
14884,1340.1999999999998,18,1,0.011494692016077472
14885,1340.1999999999998,18,1,0.011491243608472649
14886,1340.1999999999998,18,1,0.011487796235390108
14887,1340.1999999999998,18,1,0.011484349896519492
14888,1340.1999999999998,18,1,0.011480904591550536
14889,1340.1999999999998,18,1,0.011477460320173072
14890,1340.1999999999998,18,1,0.01147401708207702
14891,1340.1999999999998,18,1,0.011470574876952397
14892,1340.1999999999998,18,1,0.011467133704489312
14893,1340.1999999999998,18,1,0.011463693564377965
14894,1340.1999999999998,18,1,0.011460254456308652
14895,1290.2,19,1,0.01145681637997176
14896,1340.1999999999998,18,1,0.01145337933505777
14897,1340.1999999999998,18,1,0.011449943321257252
14898,1339.0,20,1,0.011446508338260875
14899,1340.1999999999998,18,1,0.011443074385759398
14900,1340.1999999999998,18,1,0.011439641463443671
14901,1340.1999999999998,18,1,0.011436209571004639
14902,1340.1999999999998,18,1,0.011432778708133338
14903,1340.1999999999998,18,1,0.011429348874520897
14904,1340.1999999999998,18,1,0.011425920069858542
14905,1340.1999999999998,18,1,0.011422492293837584
14906,1340.1999999999998,18,1,0.011419065546149434
14907,1340.1999999999998,18,1,0.01141563982648559
14908,1340.1999999999998,18,1,0.011412215134537645
14909,1340.1999999999998,18,1,0.011408791469997284
14910,1340.1999999999998,18,1,0.011405368832556285
14911,1340.1999999999998,18,1,0.011401947221906518
14912,1340.1999999999998,18,1,0.011398526637739947
14913,1340.1999999999998,18,1,0.011395107079748626
14914,1340.1999999999998,18,1,0.011391688547624701
14915,1340.1999999999998,18,1,0.011388271041060414
14916,1340.1999999999998,18,1,0.011384854559748097
14917,1340.1999999999998,18,1,0.011381439103380173
14918,1340.1999999999998,18,1,0.011378024671649159
14919,1290.2,19,1,0.011374611264247663
14920,1340.1999999999998,18,1,0.01137119888086839
14921,1340.1999999999998,18,1,0.01136778752120413
14922,1340.1999999999998,18,1,0.011364377184947769
14923,1340.1999999999998,18,1,0.011360967871792286
14924,1340.1999999999998,18,1,0.011357559581430749
14925,1340.1999999999998,18,1,0.011354152313556319
14926,1340.1999999999998,18,1,0.011350746067862252
14927,1290.1999999999998,19,1,0.011347340844041895
14928,1340.1999999999998,18,1,0.011343936641788682
14929,1340.1999999999998,18,1,0.011340533460796146
14930,1340.1999999999998,18,1,0.011337131300757907
14931,1340.1999999999998,18,1,0.01133373016136768
14932,1340.1999999999998,18,1,0.01133033004231927
14933,1340.1999999999998,18,1,0.011326930943306574
14934,1340.1999999999998,18,1,0.011323532864023583
14935,1290.1999999999998,19,1,0.011320135804164376
14936,1340.1999999999998,18,1,0.011316739763423128
14937,1340.1999999999998,18,1,0.011313344741494102
14938,1340.1999999999998,18,1,0.011309950738071653
14939,1340.1999999999998,18,1,0.011306557752850232
14940,1340.1999999999998,18,1,0.011303165785524377
14941,1355.5,20,1,0.01129977483578872
14942,1340.1999999999998,18,1,0.011296384903337984
14943,1340.1999999999998,18,1,0.011292995987866983
14944,1290.2,19,1,0.011289608089070624
14945,1290.1999999999998,19,1,0.011286221206643902
14946,1340.1999999999998,18,1,0.01128283534028191
14947,1340.1999999999998,18,1,0.011279450489679826
14948,1340.1999999999998,18,1,0.011276066654532922
14949,1340.1999999999998,18,1,0.011272683834536563
14950,1340.1999999999998,18,1,0.011269302029386204
14951,1340.1999999999998,18,1,0.011265921238777388
14952,1340.1999999999998,18,1,0.011262541462405755
14953,1340.1999999999998,18,1,0.011259162699967034
14954,1340.1999999999998,18,1,0.011255784951157043
14955,1340.1999999999998,18,1,0.011252408215671696
14956,1340.1999999999998,18,1,0.011249032493206995
14957,1340.1999999999998,18,1,0.011245657783459033
14958,1340.1999999999998,18,1,0.011242284086123995
14959,1340.1999999999998,18,1,0.011238911400898157
14960,1340.1999999999998,18,1,0.011235539727477888
14961,1340.1999999999998,18,1,0.011232169065559645
14962,1340.1999999999998,18,1,0.011228799414839978
14963,1339.0,20,1,0.011225430775015525
14964,1340.1999999999998,18,1,0.011222063145783022
14965,1340.1999999999998,18,1,0.011218696526839288
14966,1339.0,20,1,0.011215330917881237
14967,1290.2,19,1,0.011211966318605873
14968,1340.1999999999998,18,1,0.011208602728710292
14969,1340.1999999999998,18,1,0.011205240147891678
14970,1340.1999999999998,18,1,0.011201878575847311
14971,1340.1999999999998,18,1,0.011198518012274557
14972,1340.1999999999998,18,1,0.011195158456870875
14973,1339.0,20,1,0.011191799909333814
14974,1340.1999999999998,18,1,0.011188442369361014
14975,1340.1999999999998,18,1,0.011185085836650207
14976,1340.1999999999998,18,1,0.011181730310899212
14977,1340.1999999999998,18,1,0.011178375791805943
14978,1340.1999999999998,18,1,0.011175022279068402
14979,1355.5,20,1,0.011171669772384681
14980,1340.1999999999998,18,1,0.011168318271452966
14981,1340.1999999999998,18,1,0.01116496777597153
14982,1340.1999999999998,18,1,0.011161618285638738
14983,1340.1999999999998,18,1,0.011158269800153046
14984,1340.1999999999998,18,1,0.011154922319213001
14985,1340.1999999999998,18,1,0.011151575842517237
14986,1340.1999999999998,18,1,0.011148230369764481
14987,1340.1999999999998,18,1,0.011144885900653552
14988,1340.1999999999998,18,1,0.011141542434883356
14989,1340.1999999999998,18,1,0.01113819997215289
14990,1340.1999999999998,18,1,0.011134858512161245
14991,1340.1999999999998,18,1,0.011131518054607596
14992,1340.1999999999998,18,1,0.011128178599191215
14993,1340.1999999999998,18,1,0.011124840145611457
14994,1340.1999999999998,18,1,0.011121502693567775
14995,1340.1999999999998,18,1,0.011118166242759705
14996,1288.2,19,1,0.011114830792886877
14997,1340.1999999999998,18,1,0.01111149634364901
14998,1340.1999999999998,18,1,0.011108162894745916
14999,1340.1999999999998,18,1,0.011104830445877492
15000,1339.0,20,1,0.011101498996743729
15001,1340.1999999999998,18,1,0.011098168547044707
15002,1340.1999999999998,18,1,0.011094839096480593
15003,1340.1999999999998,18,1,0.011091510644751649
15004,1340.1999999999998,18,1,0.011088183191558224
15005,1340.1999999999998,18,1,0.011084856736600757
15006,1340.1999999999998,18,1,0.011081531279579776
15007,1340.1999999999998,18,1,0.011078206820195903
15008,1340.1999999999998,18,1,0.011074883358149844
15009,1340.1999999999998,18,1,0.0110715608931424
15010,1340.1999999999998,18,1,0.011068239424874457
15011,1340.1999999999998,18,1,0.011064918953046995
15012,1340.1999999999998,18,1,0.011061599477361081
15013,1340.1999999999998,18,1,0.011058280997517874
15014,1340.1999999999998,18,1,0.01105496351321862
15015,1340.1999999999998,18,1,0.011051647024164654
15016,1340.1999999999998,18,1,0.011048331530057406
15017,1340.1999999999998,18,1,0.011045017030598389
15018,1340.1999999999998,18,1,0.01104170352548921
15019,1340.1999999999998,18,1,0.011038391014431563
15020,1340.1999999999998,18,1,0.011035079497127235
15021,1340.1999999999998,18,1,0.011031768973278098
15022,1340.1999999999998,18,1,0.011028459442586114
15023,1340.1999999999998,18,1,0.01102515090475334
15024,1340.1999999999998,18,1,0.011021843359481913
15025,1340.1999999999998,18,1,0.011018536806474069
15026,1340.1999999999998,18,1,0.011015231245432126
15027,1340.1999999999998,18,1,0.011011926676058497
15028,1340.1999999999998,18,1,0.01100862309805568
15029,1340.1999999999998,18,1,0.011005320511126264
15030,1340.1999999999998,18,1,0.011002018914972926
15031,1340.1999999999998,18,1,0.010998718309298435
15032,1340.1999999999998,18,1,0.010995418693805646
15033,1340.1999999999998,18,1,0.010992120068197506
15034,1340.1999999999998,18,1,0.010988822432177046
15035,1290.2,19,1,0.010985525785447394
15036,1340.1999999999998,18,1,0.01098223012771176
15037,1340.1999999999998,18,1,0.010978935458673447
15038,1340.1999999999998,18,1,0.010975641778035845
15039,1340.1999999999998,18,1,0.010972349085502434
15040,1340.1999999999998,18,1,0.010969057380776784
15041,1340.1999999999998,18,1,0.010965766663562552
15042,1290.2,19,1,0.010962476933563484
15043,1340.1999999999998,18,1,0.010959188190483415
15044,1340.1999999999998,18,1,0.01095590043402627
15045,1340.1999999999998,18,1,0.010952613663896063
15046,1340.1999999999998,18,1,0.010949327879796895
15047,1340.1999999999998,18,1,0.010946043081432957
15048,1340.1999999999998,18,1,0.010942759268508528
15049,1290.2,19,1,0.010939476440727975
15050,1340.1999999999998,18,1,0.010936194597795757
15051,1340.1999999999998,18,1,0.01093291373941642
15052,1340.1999999999998,18,1,0.010929633865294594
15053,1340.1999999999998,18,1,0.010926354975135007
15054,1290.2,19,1,0.010923077068642466
15055,1340.1999999999998,18,1,0.010919800145521874
15056,1340.1999999999998,18,1,0.010916524205478218
15057,1340.1999999999998,18,1,0.010913249248216576
15058,1340.1999999999998,18,1,0.010909975273442112
15059,1340.1999999999998,18,1,0.010906702280860079
15060,1340.1999999999998,18,1,0.010903430270175821
15061,1340.1999999999998,18,1,0.010900159241094769
15062,1339.0,20,1,0.010896889193322441
15063,1340.1999999999998,18,1,0.010893620126564444
15064,1340.1999999999998,18,1,0.010890352040526475
15065,1340.1999999999998,18,1,0.010887084934914318
15066,1355.5,20,1,0.010883818809433845
15067,1340.1999999999998,18,1,0.010880553663791015
15068,1340.1999999999998,18,1,0.010877289497691877
15069,1340.1999999999998,18,1,0.01087402631084257
15070,1340.1999999999998,18,1,0.010870764102949319
15071,1340.1999999999998,18,1,0.010867502873718434
15072,1340.1999999999998,18,1,0.010864242622856318
15073,1340.1999999999998,18,1,0.010860983350069462
15074,1340.1999999999998,18,1,0.010857725055064441
15075,1340.1999999999998,18,1,0.010854467737547922
15076,1340.1999999999998,18,1,0.010851211397226657
15077,1340.1999999999998,18,1,0.01084795603380749
15078,1340.1999999999998,18,1,0.010844701646997348
15079,1340.1999999999998,18,1,0.01084144823650325
15080,1340.1999999999998,18,1,0.010838195802032298
15081,1340.1999999999998,18,1,0.01083494434329169
15082,1340.1999999999998,18,1,0.010831693859988702
15083,1340.1999999999998,18,1,0.010828444351830705
15084,1339.0,20,1,0.010825195818525157
15085,1340.1999999999998,18,1,0.0108219482597796
15086,1340.1999999999998,18,1,0.010818701675301667
15087,1340.1999999999998,18,1,0.010815456064799077
15088,1290.2,19,1,0.010812211427979638
15089,1340.1999999999998,18,1,0.010808967764551244
15090,1290.2,19,1,0.010805725074221879
15091,1340.1999999999998,18,1,0.010802483356699612
15092,1340.1999999999998,18,1,0.010799242611692603
15093,1340.1999999999998,18,1,0.010796002838909096
15094,1340.1999999999998,18,1,0.010792764038057423
15095,1340.1999999999998,18,1,0.010789526208846007
15096,1340.1999999999998,18,1,0.010786289350983354
15097,1340.1999999999998,18,1,0.01078305346417806
15098,1340.1999999999998,18,1,0.010779818548138807
15099,1340.1999999999998,18,1,0.010776584602574366
15100,1339.0,20,1,0.010773351627193594
15101,1340.1999999999998,18,1,0.010770119621705437
15102,1340.1999999999998,18,1,0.010766888585818925
15103,1340.1999999999998,18,1,0.01076365851924318
15104,1340.1999999999998,18,1,0.010760429421687407
15105,1340.1999999999998,18,1,0.010757201292860901
15106,1340.1999999999998,18,1,0.010753974132473044
15107,1290.2,19,1,0.010750747940233302
15108,1340.1999999999998,18,1,0.010747522715851233
15109,1340.1999999999998,18,1,0.010744298459036478
15110,1340.1999999999998,18,1,0.010741075169498768
15111,1340.1999999999998,18,1,0.010737852846947919
15112,1340.1999999999998,18,1,0.010734631491093835
15113,1340.1999999999998,18,1,0.010731411101646507
15114,1340.1999999999998,18,1,0.010728191678316013
15115,1340.1999999999998,18,1,0.010724973220812518
15116,1290.2,19,1,0.010721755728846274
15117,1340.1999999999998,18,1,0.010718539202127621
15118,1340.1999999999998,18,1,0.010715323640366984
15119,1340.1999999999998,18,1,0.010712109043274874
15120,1340.1999999999998,18,1,0.010708895410561891
15121,1339.0,20,1,0.010705682741938723
15122,1340.1999999999998,18,1,0.010702471037116142
15123,1340.1999999999998,18,1,0.010699260295805008
15124,1340.1999999999998,18,1,0.010696050517716266
15125,1340.1999999999998,18,1,0.010692841702560952
15126,1340.1999999999998,18,1,0.010689633850050183
15127,1288.2,19,1,0.01068642695989517
15128,1340.1999999999998,18,1,0.0106832210318072
15129,1339.0,20,1,0.010680016065497658
15130,1340.1999999999998,18,1,0.010676812060678009
15131,1340.1999999999998,18,1,0.010673609017059806
15132,1340.1999999999998,18,1,0.010670406934354688
15133,1290.2,19,1,0.010667205812274382
15134,1340.1999999999998,18,1,0.0106640056505307
15135,1340.1999999999998,18,1,0.01066080644883554
15136,1340.1999999999998,18,1,0.01065760820690089
15137,1340.1999999999998,18,1,0.01065441092443882
15138,1340.1999999999998,18,1,0.01065121460116149
15139,1340.1999999999998,18,1,0.010648019236781141
15140,1340.1999999999998,18,1,0.010644824831010107
15141,1340.1999999999998,18,1,0.010641631383560805
15142,1340.1999999999998,18,1,0.010638438894145737
15143,1340.1999999999998,18,1,0.010635247362477493
15144,1340.1999999999998,18,1,0.01063205678826875
15145,1340.1999999999998,18,1,0.01062886717123227
15146,1340.1999999999998,18,1,0.010625678511080901
15147,1340.1999999999998,18,1,0.010622490807527578
15148,1290.2,19,1,0.01061930406028532
15149,1340.1999999999998,18,1,0.010616118269067235
15150,1290.2,19,1,0.010612933433586515
15151,1340.1999999999998,18,1,0.01060974955355644
15152,1340.1999999999998,18,1,0.010606566628690374
15153,1340.1999999999998,18,1,0.010603384658701767
15154,1340.1999999999998,18,1,0.010600203643304157
15155,1340.1999999999998,18,1,0.010597023582211167
15156,1340.1999999999998,18,1,0.010593844475136505
15157,1340.1999999999998,18,1,0.010590666321793963
15158,1340.1999999999998,18,1,0.010587489121897425
15159,1340.1999999999998,18,1,0.010584312875160855
15160,1340.1999999999998,18,1,0.010581137581298307
15161,1340.1999999999998,18,1,0.010577963240023918
15162,1290.2,19,1,0.010574789851051912
15163,1355.5,20,1,0.010571617414096597
15164,1340.1999999999998,18,1,0.010568445928872369
15165,1355.5,20,1,0.010565275395093707
15166,1340.1999999999998,18,1,0.01056210581247518
15167,1340.1999999999998,18,1,0.010558937180731438
15168,1340.1999999999998,18,1,0.010555769499577218
15169,1340.1999999999998,18,1,0.010552602768727345
15170,1340.1999999999998,18,1,0.010549436987896727
15171,1340.1999999999998,18,1,0.010546272156800358
15172,1340.1999999999998,18,1,0.010543108275153317
15173,1340.1999999999998,18,1,0.010539945342670772
15174,1340.1999999999998,18,1,0.01053678335906797
15175,1355.5,20,1,0.01053362232406025
15176,1385.6,25,1,0.010530462237363033
15177,1340.1999999999998,18,1,0.010527303098691824
15178,1340.1999999999998,18,1,0.010524144907762217
15179,1340.1999999999998,18,1,0.01052098766428989
15180,1340.1999999999998,18,1,0.010517831367990603
15181,1340.1999999999998,18,1,0.010514676018580206
15182,1340.1999999999998,18,1,0.010511521615774632
15183,1340.1999999999998,18,1,0.0105083681592899
15184,1340.1999999999998,18,1,0.010505215648842114
15185,1340.1999999999998,18,1,0.010502064084147462
15186,1340.1999999999998,18,1,0.010498913464922217
15187,1340.1999999999998,18,1,0.010495763790882741
15188,1340.1999999999998,18,1,0.010492615061745477
15189,1340.1999999999998,18,1,0.010489467277226954
15190,1340.1999999999998,18,1,0.010486320437043785
15191,1340.1999999999998,18,1,0.010483174540912672
15192,1340.1999999999998,18,1,0.010480029588550398
15193,1340.1999999999998,18,1,0.010476885579673833
15194,1340.1999999999998,18,1,0.01047374251399993
15195,1340.1999999999998,18,1,0.01047060039124573
15196,1340.1999999999998,18,1,0.010467459211128356
15197,1340.1999999999998,18,1,0.010464318973365017
15198,1340.1999999999998,18,1,0.010461179677673009
15199,1340.1999999999998,18,1,0.010458041323769707
15200,1340.1999999999998,18,1,0.010454903911372576
15201,1340.1999999999998,18,1,0.010451767440199164
15202,1340.1999999999998,18,1,0.010448631909967105
15203,1355.5,20,1,0.010445497320394116
15204,1339.0,20,1,0.010442363671197998
15205,1340.1999999999998,18,1,0.01043923096209664
15206,1340.1999999999998,18,1,0.01043609919280801
15207,1340.1999999999998,18,1,0.010432968363050167
15208,1340.1999999999998,18,1,0.010429838472541253
15209,1340.1999999999998,18,1,0.010426709520999491
15210,1340.1999999999998,18,1,0.010423581508143192
15211,1340.1999999999998,18,1,0.010420454433690749
15212,1340.1999999999998,18,1,0.010417328297360643
15213,1340.1999999999998,18,1,0.010414203098871436
15214,1340.1999999999998,18,1,0.010411078837941774
15215,1340.1999999999998,18,1,0.010407955514290392
15216,1340.1999999999998,18,1,0.010404833127636105
15217,1340.1999999999998,18,1,0.010401711677697816
15218,1340.1999999999998,18,1,0.010398591164194507
15219,1340.1999999999998,18,1,0.01039547158684525
15220,1340.1999999999998,18,1,0.010392352945369197
15221,1340.1999999999998,18,1,0.010389235239485586
15222,1340.1999999999998,18,1,0.010386118468913741
15223,1340.1999999999998,18,1,0.010383002633373066
15224,1340.1999999999998,18,1,0.010379887732583054
15225,1340.1999999999998,18,1,0.010376773766263279
15226,1340.1999999999998,18,1,0.0103736607341334
15227,1340.1999999999998,18,1,0.01037054863591316
15228,1340.1999999999998,18,1,0.010367437471322386
15229,1340.1999999999998,18,1,0.01036432724008099
15230,1340.1999999999998,18,1,0.010361217941908965
15231,1339.0,20,1,0.010358109576526392
15232,1355.5,20,1,0.010355002143653433
15233,1290.2,19,1,0.010351895643010338
15234,1340.1999999999998,18,1,0.010348790074317434
15235,1340.1999999999998,18,1,0.01034568543729514
15236,1340.1999999999998,18,1,0.010342581731663952
15237,1340.1999999999998,18,1,0.010339478957144453
15238,1340.1999999999998,18,1,0.01033637711345731
15239,1340.1999999999998,18,1,0.010333276200323274
15240,1290.2,19,1,0.010330176217463178
15241,1340.1999999999998,18,1,0.010327077164597938
15242,1340.1999999999998,18,1,0.010323979041448559
15243,1340.1999999999998,18,1,0.010320881847736125
15244,1340.1999999999998,18,1,0.010317785583181804
15245,1340.1999999999998,18,1,0.01031469024750685
15246,1340.1999999999998,18,1,0.010311595840432598
15247,1339.0,20,1,0.01030850236168047
15248,1340.1999999999998,18,1,0.010305409810971965
15249,1340.1999999999998,18,1,0.010302318188028674
15250,1340.1999999999998,18,1,0.010299227492572265
15251,1340.1999999999998,18,1,0.010296137724324495
15252,1340.1999999999998,18,1,0.010293048883007198
15253,1355.5,20,1,0.010289960968342296
15254,1340.1999999999998,18,1,0.010286873980051793
15255,1290.2,19,1,0.010283787917857778
15256,1340.1999999999998,18,1,0.010280702781482421
15257,1340.1999999999998,18,1,0.010277618570647977
15258,1340.1999999999998,18,1,0.010274535285076783
15259,1340.1999999999998,18,1,0.01027145292449126
15260,1340.1999999999998,18,1,0.010268371488613913
15261,1340.1999999999998,18,1,0.01026529097716733
15262,1340.1999999999998,18,1,0.01026221138987418
15263,1340.1999999999998,18,1,0.010259132726457218
15264,1340.1999999999998,18,1,0.010256054986639281
15265,1340.1999999999998,18,1,0.01025297817014329
15266,1340.1999999999998,18,1,0.010249902276692247
15267,1340.1999999999998,18,1,0.01024682730600924
15268,1340.1999999999998,18,1,0.010243753257817439
15269,1340.1999999999998,18,1,0.010240680131840095
15270,1340.1999999999998,18,1,0.010237607927800542
15271,1339.0,20,1,0.010234536645422202
15272,1340.1999999999998,18,1,0.010231466284428576
15273,1340.1999999999998,18,1,0.010228396844543249
15274,1340.1999999999998,18,1,0.010225328325489886
15275,1435.6,24,1,0.01022226072699224
15276,1340.1999999999998,18,1,0.010219194048774142
15277,1340.1999999999998,18,1,0.01021612829055951
15278,1340.1999999999998,18,1,0.010213063452072343
15279,1340.1999999999998,18,1,0.010209999533036722
15280,1355.5,20,1,0.010206936533176812
15281,1340.1999999999998,18,1,0.01020387445221686
15282,1340.1999999999998,18,1,0.010200813289881195
15283,1340.1999999999998,18,1,0.010197753045894231
15284,1340.1999999999998,18,1,0.010194693719980464
15285,1340.1999999999998,18,1,0.01019163531186447
15286,1340.1999999999998,18,1,0.01018857782127091
15287,1340.1999999999998,18,1,0.01018552124792453
15288,1340.1999999999998,18,1,0.010182465591550153
15289,1340.1999999999998,18,1,0.010179410851872689
15290,1340.1999999999998,18,1,0.010176357028617126
15291,1340.1999999999998,18,1,0.010173304121508542
15292,1340.1999999999998,18,1,0.01017025213027209
15293,1290.1999999999998,19,1,0.010167201054633009
15294,1340.1999999999998,18,1,0.01016415089431662
15295,1340.1999999999998,18,1,0.010161101649048324
15296,1340.1999999999998,18,1,0.01015805331855361
15297,1340.1999999999998,18,1,0.010155005902558046
15298,1355.5,20,1,0.010151959400787279
15299,1340.1999999999998,18,1,0.010148913812967043
15300,1340.1999999999998,18,1,0.010145869138823154
15301,1340.1999999999998,18,1,0.010142825378081508
15302,1290.2,19,1,0.010139782530468084
15303,1340.1999999999998,18,1,0.010136740595708944
15304,1340.1999999999998,18,1,0.010133699573530231
15305,1339.0,20,1,0.010130659463658173
15306,1340.1999999999998,18,1,0.010127620265819075
15307,1340.1999999999998,18,1,0.01012458197973933
15308,1340.1999999999998,18,1,0.01012154460514541
15309,1435.6,24,1,0.010118508141763866
15310,1339.0,20,1,0.010115472589321337
15311,1340.1999999999998,18,1,0.010112437947544541
15312,1340.1999999999998,18,1,0.010109404216160278
15313,1340.1999999999998,18,1,0.01010637139489543
15314,1340.1999999999998,18,1,0.010103339483476961
15315,1340.1999999999998,18,1,0.010100308481631919
15316,1340.1999999999998,18,1,0.01009727838908743
15317,1290.2,19,1,0.010094249205570704
15318,1340.1999999999998,18,1,0.010091220930809034
15319,1340.1999999999998,18,1,0.010088193564529791
15320,1340.1999999999998,18,1,0.010085167106460433
15321,1340.1999999999998,18,1,0.010082141556328495
15322,1340.1999999999998,18,1,0.010079116913861597
15323,1340.1999999999998,18,1,0.01007609317878744
15324,1340.1999999999998,18,1,0.010073070350833803
15325,1340.1999999999998,18,1,0.010070048429728553
15326,1340.1999999999998,18,1,0.010067027415199634
15327,1340.1999999999998,18,1,0.010064007306975075
15328,1340.1999999999998,18,1,0.010060988104782983
15329,1340.1999999999998,18,1,0.010057969808351547
15330,1340.1999999999998,18,1,0.010054952417409042
15331,1340.1999999999998,18,1,0.01005193593168382
15332,1340.1999999999998,18,1,0.010048920350904315
15333,1340.1999999999998,18,1,0.010045905674799044
15334,1340.1999999999998,18,1,0.010042891903096604
15335,1340.1999999999998,18,1,0.010039879035525676
15336,1340.1999999999998,18,1,0.010036867071815019
15337,1340.1999999999998,18,1,0.010033856011693475
15338,1340.1999999999998,18,1,0.010030845854889968
15339,1290.2,19,1,0.0100278366011335
15340,1339.0,20,1,0.010024828250153162
15341,1340.1999999999998,18,1,0.010021820801678115
15342,1340.1999999999998,18,1,0.010018814255437613
15343,1340.1999999999998,18,1,0.010015808611160982
15344,1340.1999999999998,18,1,0.010012803868577634
15345,1340.1999999999998,18,1,0.010009800027417061
15346,1340.1999999999998,18,1,0.010006797087408837
15347,1340.1999999999998,18,1,0.010003795048282615
15348,1340.1999999999998,18,1,0.010000793909768131
15349,1340.1999999999998,18,1,0.01
15350,1340.1999999999998,18,1,0.01
15351,1340.1999999999998,18,1,0.01
15352,1340.1999999999998,18,1,0.01
15353,1355.5,20,1,0.01
15354,1340.1999999999998,18,1,0.01
15355,1340.1999999999998,18,1,0.01
15356,1339.0,20,1,0.01
15357,1290.2,19,1,0.01
15358,1340.1999999999998,18,1,0.01
15359,1340.1999999999998,18,1,0.01
15360,1290.2,19,1,0.01
15361,1340.1999999999998,18,1,0.01
15362,1240.2,20,1,0.01
15363,1340.1999999999998,18,1,0.01
15364,1340.1999999999998,18,1,0.01
15365,1340.1999999999998,18,1,0.01
15366,1340.1999999999998,18,1,0.01
15367,1340.1999999999998,18,1,0.01
15368,1340.1999999999998,18,1,0.01
15369,1290.1999999999998,19,1,0.01
15370,1340.1999999999998,18,1,0.01
15371,1340.1999999999998,18,1,0.01
15372,1340.1999999999998,18,1,0.01
15373,1340.1999999999998,18,1,0.01
15374,1337.8,22,1,0.01
15375,1340.1999999999998,18,1,0.01
15376,1340.1999999999998,18,1,0.01
15377,1340.1999999999998,18,1,0.01
15378,1340.1999999999998,18,1,0.01
15379,1340.1999999999998,18,1,0.01
15380,1340.1999999999998,18,1,0.01
15381,1287.0,21,1,0.01
15382,1340.1999999999998,18,1,0.01
15383,1340.1999999999998,18,1,0.01
15384,1340.1999999999998,18,1,0.01
15385,1340.1999999999998,18,1,0.01
15386,1340.1999999999998,18,1,0.01
15387,1340.1999999999998,18,1,0.01
15388,1340.1999999999998,18,1,0.01
15389,1290.1999999999998,19,1,0.01
15390,1340.1999999999998,18,1,0.01
15391,1340.1999999999998,18,1,0.01
15392,1340.1999999999998,18,1,0.01
15393,1340.1999999999998,18,1,0.01
15394,1340.1999999999998,18,1,0.01
15395,1340.1999999999998,18,1,0.01
15396,1340.1999999999998,18,1,0.01
15397,1340.1999999999998,18,1,0.01
15398,1340.1999999999998,18,1,0.01
15399,1340.1999999999998,18,1,0.01
15400,1340.1999999999998,18,1,0.01
15401,1340.1999999999998,18,1,0.01
15402,1340.1999999999998,18,1,0.01
15403,1340.1999999999998,18,1,0.01
15404,1340.1999999999998,18,1,0.01
15405,1340.1999999999998,18,1,0.01
15406,1340.1999999999998,18,1,0.01
15407,1340.1999999999998,18,1,0.01
15408,1340.1999999999998,18,1,0.01
15409,1340.1999999999998,18,1,0.01
15410,1340.1999999999998,18,1,0.01
15411,1340.1999999999998,18,1,0.01
15412,1340.1999999999998,18,1,0.01
15413,1340.1999999999998,18,1,0.01
15414,1340.1999999999998,18,1,0.01
15415,1339.0,20,1,0.01
15416,1340.1999999999998,18,1,0.01
15417,1340.1999999999998,18,1,0.01
15418,1340.1999999999998,18,1,0.01
15419,1340.1999999999998,18,1,0.01
15420,1340.1999999999998,18,1,0.01
15421,1340.1999999999998,18,1,0.01
15422,1340.1999999999998,18,1,0.01
15423,1340.1999999999998,18,1,0.01
15424,1340.1999999999998,18,1,0.01
15425,1340.1999999999998,18,1,0.01
15426,1340.1999999999998,18,1,0.01
15427,1340.1999999999998,18,1,0.01
15428,1340.1999999999998,18,1,0.01
15429,1340.1999999999998,18,1,0.01
15430,1340.1999999999998,18,1,0.01
15431,1340.1999999999998,18,1,0.01
15432,1340.1999999999998,18,1,0.01
15433,1290.2,19,1,0.01
15434,1290.2,19,1,0.01
15435,1340.1999999999998,18,1,0.01
15436,1339.0,20,1,0.01
15437,1340.1999999999998,18,1,0.01
15438,1340.1999999999998,18,1,0.01
15439,1340.1999999999998,18,1,0.01
15440,1340.1999999999998,18,1,0.01
15441,1340.1999999999998,18,1,0.01
15442,1340.1999999999998,18,1,0.01
