episodio,recompensa,passos,sucesso,epsilon
8510,1240.2,20,1,0.07781795996133711
8511,1340.1999999999998,18,1,0.07779461457334871
8512,1385.6,25,1,0.07777127618897671
8513,1340.1999999999998,18,1,0.07774794480612002
8514,1340.1999999999998,18,1,0.07772462042267818
8515,1336.6,24,1,0.07770130303655137
8516,1340.1999999999998,18,1,0.0776779926456404
8517,1340.1999999999998,18,1,0.07765468924784671
8518,1340.1999999999998,18,1,0.07763139284107236
8519,1340.1999999999998,18,1,0.07760810342322004
8520,1290.2,19,1,0.07758482099219308
8521,1340.1999999999998,18,1,0.07756154554589542
8522,1290.2,19,1,0.07753827708223165
8523,1304.3,23,1,0.07751501559910699
8524,1287.8,23,1,0.07749176109442726
8525,1340.1999999999998,18,1,0.07746851356609893
8526,1240.2,20,1,0.07744527301202911
8527,1340.1999999999998,18,1,0.0774220394301255
8528,1340.1999999999998,18,1,0.07739881281829647
8529,1340.1999999999998,18,1,0.07737559317445099
8530,1354.3,22,1,0.07735238049649866
8531,1335.4999999999998,30,1,0.07732917478234971
8532,1339.0,20,1,0.07730597602991501
8533,1340.1999999999998,18,1,0.07728278423710604
8534,1340.1999999999998,18,1,0.07725959940183491
8535,1355.5,20,1,0.07723642152201436
8536,1340.1999999999998,18,1,0.07721325059555777
8537,1340.1999999999998,18,1,0.0771900866203791
8538,1403.8,22,1,0.07716692959439299
8539,1289.0,21,1,0.07714377951551467
8540,1337.8,22,1,0.07712063638166002
8541,1337.8,22,1,0.07709750019074552
8542,1290.2,19,1,0.0770743709406883
8543,1340.1999999999998,18,1,0.07705124862940609
8544,1340.1999999999998,18,1,0.07702813325481726
8545,1340.1999999999998,18,1,0.07700502481484083
8546,1355.5,20,1,0.07698192330739638
8547,1340.1999999999998,18,1,0.07695882873040416
8548,1203.1000000000001,27,1,0.07693574108178504
8549,1289.0,21,1,0.07691266035946051
8550,1333.1,24,1,0.07688958656135267
8551,1339.0,20,1,0.07686651968538427
8552,1403.8,22,1,0.07684345972947866
8553,1340.1999999999998,18,1,0.07682040669155982
8554,1340.1999999999998,18,1,0.07679736056955236
8555,1290.2,19,1,0.0767743213613815
8556,1340.1999999999998,18,1,0.07675128906497308
8557,1340.1999999999998,18,1,0.0767282636782536
8558,1335.6,26,1,0.07670524519915012
8559,1340.1999999999998,18,1,0.07668223362559037
8560,1340.1999999999998,18,1,0.0766592289555027
8561,1340.1999999999998,18,1,0.07663623118681605
8562,1334.3,22,1,0.07661324031746
8563,1290.1999999999998,19,1,0.07659025634536476
8564,1355.5,20,1,0.07656727926846116
8565,1370.8,22,1,0.07654430908468063
8566,1313.1,24,1,0.07652134579195523
8567,1372.0,20,1,0.07649838938821764
8568,1340.1999999999998,18,1,0.07647543987140118
8569,1290.2,19,1,0.07645249723943977
8570,1290.2,19,1,0.07642956149026794
8571,1339.0,20,1,0.07640663262182086
8572,1299.9,27,1,0.07638371063203432
8573,1403.8,22,1,0.07636079551884471
8574,1434.3999999999999,26,1,0.07633788728018906
8575,1435.6,24,1,0.076314985914005
8576,1290.2,19,1,0.0762920914182308
8577,1339.0,20,1,0.07626920379080533
8578,1289.0,21,1,0.07624632302966809
8579,1289.0,21,1,0.07622344913275919
8580,1403.8,22,1,0.07620058209801936
8581,1340.1999999999998,18,1,0.07617772192338995
8582,1340.1999999999998,18,1,0.07615486860681293
8583,1240.2,20,1,0.0761320221462309
8584,1340.1999999999998,18,1,0.07610918253958703
8585,1290.2,19,1,0.07608634978482515
8586,1340.1999999999998,18,1,0.0760635238798897
8587,1355.5,20,1,0.07604070482272574
8588,1416.1999999999998,28,1,0.07601789261127892
8589,1340.1999999999998,18,1,0.07599508724349553
8590,1339.0,20,1,0.07597228871732249
8591,1339.0,20,1,0.0759494970307073
8592,1370.8,22,1,0.07592671218159809
8593,1372.0,20,1,0.07590393416794361
8594,1340.1999999999998,18,1,0.07588116298769323
8595,1340.1999999999998,18,1,0.07585839863879693
8596,1284.3,23,1,0.0758356411192053
8597,1290.2,19,1,0.07581289042686953
8598,1370.7999999999997,22,1,0.07579014655974148
8599,1340.1999999999998,18,1,0.07576740951577356
8600,1302.6,26,1,0.07574467929291882
8601,1340.1999999999998,18,1,0.07572195588913096
8602,1340.1999999999998,18,1,0.07569923930236422
8603,1340.1999999999998,18,1,0.07567652953057351
8604,1290.1999999999998,19,1,0.07565382657171434
8605,1305.5,21,1,0.07563113042374282
8606,1355.5,20,1,0.0756084410846157
8607,1435.6,24,1,0.07558575855229031
8608,1372.0,20,1,0.07556308282472463
8609,1355.5,20,1,0.07554041389987722
8610,1340.1999999999998,18,1,0.07551775177570726
8611,1290.2,19,1,0.07549509645017455
8612,1290.2,19,1,0.0754724479212395
8613,1267.8,23,1,0.07544980618686313
8614,1403.8,22,1,0.07542717124500707
8615,1319.6,24,1,0.07540454309363358
8616,1340.1999999999998,18,1,0.07538192173070549
8617,1402.6,24,1,0.07535930715418628
8618,1339.0,20,1,0.07533669936204002
8619,1289.0,21,1,0.0753140983522314
8620,1339.0,20,1,0.07529150412272574
8621,1339.0,20,1,0.07526891667148893
8622,1340.1999999999998,18,1,0.07524633599648749
8623,1370.7999999999997,22,1,0.07522376209568854
8624,1337.8,22,1,0.07520119496705983
8625,1340.1999999999998,18,1,0.07517863460856972
8626,1238.2,20,1,0.07515608101818715
8627,1236.6000000000001,26,1,0.07513353419388169
8628,1339.0,20,1,0.07511099413362353
8629,1340.1999999999998,18,1,0.07508846083538344
8630,1340.1999999999998,18,1,0.07506593429713283
8631,1355.5,20,1,0.0750434145168437
8632,1339.0,20,1,0.07502090149248865
8633,1435.6,24,1,0.07499839522204091
8634,1290.1999999999998,19,1,0.0749758957034743
8635,1340.1999999999998,18,1,0.07495340293476326
8636,1340.1999999999998,18,1,0.07493091691388283
8637,1355.5,20,1,0.07490843763880867
8638,1290.1999999999998,19,1,0.07488596510751702
8639,1339.0,20,1,0.07486349931798476
8640,1290.2,19,1,0.07484104026818937
8641,1340.1999999999998,18,1,0.07481858795610892
8642,1354.3,22,1,0.07479614237972208
8643,1322.0,21,1,0.07477370353700817
8644,1290.1999999999998,19,1,0.07475127142594708
8645,1340.1999999999998,18,1,0.07472884604451929
8646,1340.1999999999998,18,1,0.07470642739070595
8647,1340.1999999999998,18,1,0.07468401546248873
8648,1355.5,20,1,0.07466161025785
8649,1337.8,22,1,0.07463921177477265
8650,1402.6,24,1,0.07461682001124022
8651,1339.0,20,1,0.07459443496523685
8652,1403.8,22,1,0.07457205663474728
8653,1403.8,22,1,0.07454968501775686
8654,1403.8,22,1,0.07452732011225154
8655,1353.8,23,1,0.07450496191621786
8656,1403.8,22,1,0.074482610427643
8657,1352.6,25,1,0.0744602656445147
8658,1401.3999999999999,26,1,0.07443792756482136
8659,1403.8,22,1,0.07441559618655191
8660,1303.8,24,1,0.07439327150769595
8661,1353.8,23,1,0.07437095352624365
8662,1403.8,22,1,0.07434864224018578
8663,1403.8,22,1,0.07432633764751373
8664,1340.1999999999998,18,1,0.07430403974621948
8665,1403.8,22,1,0.07428174853429562
8666,1353.8,23,1,0.07425946400973533
8667,1302.6,26,1,0.07423718617053242
8668,1403.8,22,1,0.07421491501468126
8669,1402.6,24,1,0.07419265054017686
8670,1352.6,25,1,0.07417039274501482
8671,1403.8,22,1,0.07414814162719131
8672,1403.8,22,1,0.07412589718470315
8673,1402.6,24,1,0.07410365941554774
8674,1302.6,26,1,0.07408142831772307
8675,1252.6000000000001,27,1,0.07405920388922776
8676,1340.1999999999998,18,1,0.074036986128061
8677,1353.8,23,1,0.07401477503222259
8678,1403.8,22,1,0.07399257059971293
8679,1419.1,24,1,0.07397037282853301
8680,1352.6,25,1,0.07394818171668445
8681,1403.8,22,1,0.07392599726216945
8682,1402.6,24,1,0.0739038194629908
8683,1302.6,26,1,0.0738816483171519
8684,1403.8,22,1,0.07385948382265675
8685,1290.2,19,1,0.07383732597750996
8686,1353.8,23,1,0.0738151747797167
8687,1352.6,25,1,0.0737930302272828
8688,1402.6,24,1,0.07377089231821461
8689,1340.1999999999998,18,1,0.07374876105051915
8690,1303.8,24,1,0.073726636422204
8691,1301.8,24,1,0.07370451843127734
8692,1351.3999999999999,27,1,0.07368240707574797
8693,1353.8,23,1,0.07366030235362525
8694,1403.8,22,1,0.07363820426291917
8695,1403.8,22,1,0.0736161128016403
8696,1353.8,23,1,0.0735940279677998
8697,1330.2,29,1,0.07357194975940946
8698,1353.8,23,1,0.07354987817448164
8699,1352.6,25,1,0.07352781321102929
8700,1403.8,22,1,0.07350575486706598
8701,1403.8,22,1,0.07348370314060586
8702,1403.8,22,1,0.07346165802966367
8703,1340.1999999999998,18,1,0.07343961953225478
8704,1302.6,26,1,0.07341758764639511
8705,1403.8,22,1,0.0733955623701012
8706,1301.8,24,1,0.07337354370139017
8707,1204.3,25,1,0.07335153163827975
8708,1403.8,22,1,0.07332952617878827
8709,1403.8,22,1,0.07330752732093464
8710,1353.8,23,1,0.07328553506273836
8711,1353.8,23,1,0.07326354940221953
8712,1403.8,22,1,0.07324157033739886
8713,1402.6,24,1,0.07321959786629764
8714,1403.8,22,1,0.07319763198693775
8715,1352.6,25,1,0.07317567269734167
8716,1369.1,25,1,0.07315371999553247
8717,1403.8,22,1,0.0731317738795338
8718,1403.8,22,1,0.07310983434736995
8719,1402.6,24,1,0.07308790139706574
8720,1353.8,23,1,0.07306597502664662
8721,1402.6,24,1,0.07304405523413864
8722,1351.3999999999999,27,1,0.0730221420175684
8723,1253.8,25,1,0.07300023537496314
8724,1403.8,22,1,0.07297833530435065
8725,1369.1,25,1,0.07295644180375935
8726,1340.1999999999998,18,1,0.07293455487121822
8727,1302.6,26,1,0.07291267450475686
8728,1403.8,22,1,0.07289080070240543
8729,1353.8,23,1,0.07286893346219471
8730,1352.6,25,1,0.07284707278215605
8731,1339.0,20,1,0.0728252186603214
8732,1353.8,23,1,0.07280337109472332
8733,1403.8,22,1,0.0727815300833949
8734,1317.9,28,1,0.07275969562436989
8735,1403.8,22,1,0.07273786771568258
8736,1403.8,22,1,0.07271604635536788
8737,1352.6,25,1,0.07269423154146128
8738,1335.8,22,1,0.07267242327199884
8739,1352.6,25,1,0.07265062154501724
8740,1403.8,22,1,0.07262882635855374
8741,1353.8,23,1,0.07260703771064617
8742,1403.8,22,1,0.07258525559933297
8743,1353.8,23,1,0.07256348002265317
8744,1402.6,24,1,0.07254171097864638
8745,1340.1999999999998,18,1,0.07251994846535278
8746,1303.8,24,1,0.07249819248081318
8747,1401.3999999999999,26,1,0.07247644302306894
8748,1340.1999999999998,18,1,0.07245470009016201
8749,1340.1999999999998,18,1,0.07243296368013497
8750,1340.1999999999998,18,1,0.07241123379103093
8751,1340.1999999999998,18,1,0.07238951042089362
8752,1340.1999999999998,18,1,0.07236779356776735
8753,1340.1999999999998,18,1,0.07234608322969702
8754,1340.1999999999998,18,1,0.0723243794047281
8755,1340.1999999999998,18,1,0.07230268209090669
8756,1240.2,20,1,0.07228099128627942
8757,1290.2,19,1,0.07225930698889353
8758,1290.2,19,1,0.07223762919679687
8759,1339.0,20,1,0.07221595790803784
8760,1340.1999999999998,18,1,0.07219429312066543
8761,1385.6,25,1,0.07217263483272923
8762,1340.1999999999998,18,1,0.07215098304227942
8763,1339.0,20,1,0.07212933774736674
8764,1355.5,20,1,0.07210769894604253
8765,1290.2,19,1,0.07208606663635872
8766,1340.1999999999998,18,1,0.07206444081636781
8767,1340.1999999999998,18,1,0.0720428214841229
8768,1339.0,20,1,0.07202120863767766
8769,1340.1999999999998,18,1,0.07199960227508637
8770,1289.0,21,1,0.07197800239440384
8771,1340.1999999999998,18,1,0.07195640899368552
8772,1322.9,27,1,0.07193482207098742
8773,1290.1999999999998,19,1,0.07191324162436613
8774,1339.0,20,1,0.07189166765187882
8775,1352.6,25,1,0.07187010015158327
8776,1353.8,23,1,0.0718485391215378
8777,1402.6,24,1,0.07182698455980134
8778,1302.6,26,1,0.07180543646443341
8779,1403.8,22,1,0.07178389483349408
8780,1403.8,22,1,0.07176235966504403
8781,1352.6,25,1,0.07174083095714452
8782,1290.2,19,1,0.07171930870785738
8783,1340.1999999999998,18,1,0.07169779291524503
8784,1340.1999999999998,18,1,0.07167628357737046
8785,1340.1999999999998,18,1,0.07165478069229726
8786,1403.8,22,1,0.07163328425808957
8787,1351.1,24,1,0.07161179427281214
8788,1339.0,20,1,0.0715903107345303
8789,1290.2,19,1,0.07156883364130995
8790,1340.1999999999998,18,1,0.07154736299121756
8791,1239.0,22,1,0.0715258987823202
8792,1339.0,20,1,0.07150444101268551
8793,1339.0,20,1,0.0714829896803817
8794,1340.1999999999998,18,1,0.07146154478347759
8795,1239.0,22,1,0.07144010632004255
8796,1340.1999999999998,18,1,0.07141867428814654
8797,1301.1,25,1,0.07139724868586009
8798,1403.8,22,1,0.07137582951125433
8799,1340.1999999999998,18,1,0.07135441676240095
8800,1123.1000000000001,34,1,0.07133301043737224
8801,1339.0,20,1,0.07131161053424102
8802,1305.5,21,1,0.07129021705108075
8803,1340.1999999999998,18,1,0.07126882998596543
8804,1297.9,27,1,0.07124744933696964
8805,1434.3999999999999,26,1,0.07122607510216855
8806,1340.1999999999998,18,1,0.0712047072796379
8807,1340.1999999999998,18,1,0.071183345867454
8808,1383.1999999999998,29,1,0.07116199086369378
8809,1354.3,22,1,0.07114064226643467
8810,1340.1999999999998,18,1,0.07111930007375475
8811,1340.1999999999998,18,1,0.07109796428373262
8812,1402.6,24,1,0.0710766348944475
8813,1290.1999999999998,19,1,0.07105531190397917
8814,1320.8,22,1,0.07103399531040798
8815,1340.1999999999998,18,1,0.07101268511181485
8816,1340.1999999999998,18,1,0.07099138130628131
8817,1340.1999999999998,18,1,0.07097008389188943
8818,1340.1999999999998,18,1,0.07094879286672186
8819,1290.1999999999998,19,1,0.07092750822886185
8820,1340.1999999999998,18,1,0.07090622997639319
8821,1290.1999999999998,19,1,0.07088495810740027
8822,1434.3999999999999,26,1,0.07086369261996806
8823,1290.2,19,1,0.07084243351218207
8824,1255.5,22,1,0.07082118078212842
8825,1340.1999999999998,18,1,0.07079993442789378
8826,1305.5,21,1,0.07077869444756542
8827,1340.1999999999998,18,1,0.07075746083923115
8828,1340.1999999999998,18,1,0.07073623360097939
8829,1340.1999999999998,18,1,0.0707150127308991
8830,1435.6,24,1,0.07069379822707983
8831,1322.6,25,1,0.0706725900876117
8832,1290.2,19,1,0.07065138831058543
8833,1340.1999999999998,18,1,0.07063019289409225
8834,1355.5,20,1,0.07060900383622402
8835,1340.1999999999998,18,1,0.07058782113507316
8836,1340.1999999999998,18,1,0.07056664478873263
8837,1335.6,26,1,0.07054547479529602
8838,1305.5,21,1,0.07052431115285743
8839,1289.0,21,1,0.07050315385951157
8840,1287.8000000000002,23,1,0.07048200291335371
8841,1337.3,23,1,0.07046085831247971
8842,1290.2,19,1,0.07043972005498597
8843,1340.1999999999998,18,1,0.07041858813896948
8844,1340.1999999999998,18,1,0.0703974625625278
8845,1340.1999999999998,18,1,0.07037634332375904
8846,1340.1999999999998,18,1,0.07035523042076192
8847,1340.1999999999998,18,1,0.07033412385163569
8848,1340.1999999999998,18,1,0.0703130236144802
8849,1339.0,20,1,0.07029192970739587
8850,1290.2,19,1,0.07027084212848365
8851,1290.2,19,1,0.07024976087584511
8852,1340.1999999999998,18,1,0.07022868594758236
8853,1340.1999999999998,18,1,0.07020761734179809
8854,1290.2,19,1,0.07018655505659556
8855,1240.2,20,1,0.07016549909007859
8856,1290.1999999999998,19,1,0.07014444944035157
8857,1290.1999999999998,19,1,0.07012340610551947
8858,1355.5,20,1,0.07010236908368782
8859,1385.6,25,1,0.07008133837296271
8860,1340.1999999999998,18,1,0.07006031397145082
8861,1340.1999999999998,18,1,0.07003929587725939
8862,1339.0,20,1,0.07001828408849621
8863,1372.0,20,1,0.06999727860326967
8864,1340.1999999999998,18,1,0.06997627941968869
8865,1339.0,20,1,0.06995528653586279
8866,1370.8,22,1,0.06993429994990204
8867,1340.1999999999998,18,1,0.06991331965991707
8868,1340.1999999999998,18,1,0.0698923456640191
8869,1340.1999999999998,18,1,0.06987137796031989
8870,1340.1999999999998,18,1,0.0698504165469318
8871,1340.1999999999998,18,1,0.06982946142196772
8872,1340.1999999999998,18,1,0.06980851258354114
8873,1372.0,20,1,0.06978757002976607
8874,1290.1999999999998,19,1,0.06976663375875715
8875,1402.6,24,1,0.06974570376862953
8876,1340.1999999999998,18,1,0.06972478005749894
8877,1340.1999999999998,18,1,0.06970386262348169
8878,1340.1999999999998,18,1,0.06968295146469465
8879,1340.1999999999998,18,1,0.06966204657925525
8880,1290.2,19,1,0.06964114796528147
8881,1337.8,22,1,0.06962025562089189
8882,1339.0,20,1,0.06959936954420562
8883,1339.0,20,1,0.06957848973334237
8884,1340.1999999999998,18,1,0.06955761618642237
8885,1337.8,22,1,0.06953674890156644
8886,1340.1999999999998,18,1,0.06951588787689597
8887,1355.5,20,1,0.0694950331105329
8888,1340.1999999999998,18,1,0.06947418460059974
8889,1340.1999999999998,18,1,0.06945334234521956
8890,1304.3,23,1,0.06943250634251599
8891,1275.4,26,1,0.06941167659061324
8892,1290.2,19,1,0.06939085308763607
8893,1340.1999999999998,18,1,0.06937003583170978
8894,1435.6,24,1,0.06934922482096027
8895,1340.1999999999998,18,1,0.06932842005351399
8896,1340.1999999999998,18,1,0.06930762152749793
8897,1332.3999999999999,28,1,0.06928682924103968
8898,1340.1999999999998,18,1,0.06926604319226737
8899,1340.1999999999998,18,1,0.0692452633793097
8900,1322.0,21,1,0.0692244898002959
8901,1134.3000000000002,34,1,0.0692037224533558
8902,1403.8,22,1,0.0691829613366198
8903,1201.4,30,1,0.06916220644821881
8904,1353.8,23,1,0.06914145778628435
8905,1353.8,23,1,0.06912071534894847
8906,1403.8,22,1,0.06909997913434378
8907,1402.6,24,1,0.06907924914060348
8908,1403.8,22,1,0.06905852536586131
8909,1403.8,22,1,0.06903780780825156
8910,1417.8999999999999,26,1,0.06901709646590909
8911,1347.8999999999999,27,1,0.06899639133696932
8912,1403.8,22,1,0.06897569241956823
8913,1403.8,22,1,0.06895499971184237
8914,1352.6,25,1,0.06893431321192882
8915,1403.8,22,1,0.06891363291796525
8916,1402.6,24,1,0.06889295882808986
8917,1403.8,22,1,0.06887229094044144
8918,1340.1999999999998,18,1,0.06885162925315931
8919,1402.6,24,1,0.06883097376438337
8920,1340.1999999999998,18,1,0.06881032447225405
8921,1339.0,20,1,0.06878968137491237
8922,1340.1999999999998,18,1,0.0687690444704999
8923,1340.1999999999998,18,1,0.06874841375715876
8924,1340.1999999999998,18,1,0.06872778923303162
8925,1290.2,19,1,0.06870717089626172
8926,1340.1999999999998,18,1,0.06868655874499284
8927,1340.1999999999998,18,1,0.06866595277736934
8928,1339.0,20,1,0.06864535299153612
8929,1288.2,19,1,0.06862475938563867
8930,1372.0,20,1,0.06860417195782298
8931,1340.1999999999998,18,1,0.06858359070623564
8932,1340.1999999999998,18,1,0.06856301562902377
8933,1340.1999999999998,18,1,0.06854244672433506
8934,1339.0,20,1,0.06852188399031776
8935,1339.0,20,1,0.06850132742512068
8936,1353.8,23,1,0.06848077702689315
8937,1419.1,24,1,0.06846023279378508
8938,1403.8,22,1,0.06843969472394694
8939,1403.8,22,1,0.06841916281552976
8940,1385.6,25,1,0.0683986370666851
8941,1403.8,22,1,0.0683781174755651
8942,1253.8,25,1,0.06835760404032244
8943,1353.8,23,1,0.06833709675911034
8944,1403.8,22,1,0.06831659563008262
8945,1402.6,24,1,0.06829610065139359
8946,1402.6,24,1,0.06827561182119818
8947,1403.8,22,1,0.06825512913765182
8948,1303.8,24,1,0.06823465259891053
8949,1417.8999999999999,26,1,0.06821418220313086
8950,1403.8,22,1,0.06819371794846991
8951,1303.8,24,1,0.06817325983308538
8952,1319.1,26,1,0.06815280785513546
8953,1353.8,23,1,0.06813236201277892
8954,1403.8,22,1,0.0681119223041751
8955,1238.2,20,1,0.06809148872748384
8956,1351.3999999999999,27,1,0.0680710612808656
8957,1402.6,24,1,0.06805063996248134
8958,1403.8,22,1,0.0680302247704926
8959,1353.8,23,1,0.06800981570306146
8960,1351.4,27,1,0.06798941275835055
8961,1403.8,22,1,0.06796901593452305
8962,1352.6,25,1,0.0679486252297427
8963,1353.8,23,1,0.06792824064217377
8964,1353.8,23,1,0.06790786216998113
8965,1353.8,23,1,0.06788748981133014
8966,1351.8,23,1,0.06786712356438675
8967,1353.8,23,1,0.06784676342731744
8968,1419.1,24,1,0.06782640939828924
8969,1353.8,23,1,0.06780606147546975
8970,1353.8,23,1,0.06778571965702711
8971,1360.1999999999998,28,1,0.06776538394113
8972,1353.8,23,1,0.06774505432594767
8973,1340.1999999999998,18,1,0.06772473080964989
8974,1403.8,22,1,0.06770441339040699
8975,1403.8,22,1,0.06768410206638988
8976,1353.8,23,1,0.06766379683576997
8977,1403.8,22,1,0.06764349769671923
8978,1402.6,24,1,0.06762320464741021
8979,1352.6,25,1,0.06760291768601599
8980,1322.0,21,1,0.0675826368107102
8981,1403.8,22,1,0.06756236201966698
8982,1403.8,22,1,0.06754209331106108
8983,1402.6,24,1,0.06752183068306776
8984,1351.3999999999999,27,1,0.06750157413386285
8985,1353.8,23,1,0.06748132366162268
8986,1340.1999999999998,18,1,0.0674610792645242
8987,1402.6,24,1,0.06744084094074485
8988,1403.8,22,1,0.06742060868846263
8989,1353.8,23,1,0.06740038250585609
8990,1353.8,23,1,0.06738016239110434
8991,1419.1,24,1,0.06735994834238701
8992,1353.8,23,1,0.0673397403578843
8993,1353.8,23,1,0.06731953843577694
8994,1353.8,23,1,0.0672993425742462
8995,1352.6,25,1,0.06727915277147394
8996,1353.8,23,1,0.06725896902564249
8997,1402.6,24,1,0.0672387913349348
8998,1402.6,24,1,0.06721861969753432
8999,1403.8,22,1,0.06719845411162506
9000,1303.8,24,1,0.06717829457539158
9001,1252.6,27,1,0.06715814108701897
9002,1403.8,22,1,0.06713799364469286
9003,1403.8,22,1,0.06711785224659945
9004,1302.6,26,1,0.06709771689092547
9005,1353.8,23,1,0.0670775875758582
9006,1403.8,22,1,0.06705746429958545
9007,1402.6,24,1,0.06703734706029557
9008,1253.8,25,1,0.06701723585617748
9009,1352.6,25,1,0.06699713068542064
9010,1403.8,22,1,0.06697703154621501
9011,1402.6,24,1,0.06695693843675114
9012,1403.8,22,1,0.06693685135522012
9013,1403.8,22,1,0.06691677029981356
9014,1353.8,23,1,0.06689669526872362
9015,1403.8,22,1,0.066876626260143
9016,1403.8,22,1,0.06685656327226495
9017,1403.8,22,1,0.06683650630328328
9018,1352.6,25,1,0.0668164553513923
9019,1403.8,22,1,0.06679641041478689
9020,1353.8,23,1,0.06677637149166245
9021,1403.8,22,1,0.06675633858021496
9022,1253.8,25,1,0.0667363116786409
9023,1419.1,24,1,0.06671629078513731
9024,1353.8,23,1,0.06669627589790178
9025,1335.6,26,1,0.0666762670151324
9026,1403.8,22,1,0.06665626413502787
9027,1253.8,25,1,0.06663626725578736
9028,1403.8,22,1,0.06661627637561063
9029,1352.6,25,1,0.06659629149269795
9030,1403.8,22,1,0.06657631260525014
9031,1403.8,22,1,0.06655633971146857
9032,1403.8,22,1,0.06653637280955513
9033,1402.6,24,1,0.06651641189771226
9034,1319.1,26,1,0.06649645697414296
9035,1353.8,23,1,0.06647650803705071
9036,1403.8,22,1,0.0664565650846396
9037,1353.8,23,1,0.06643662811511421
9038,1302.6,26,1,0.06641669712667968
9039,1403.8,22,1,0.06639677211754168
9040,1353.8,23,1,0.06637685308590642
9041,1403.8,22,1,0.06635694002998065
9042,1300.1999999999998,30,1,0.06633703294797165
9043,1402.6,24,1,0.06631713183808725
9044,1340.1999999999998,18,1,0.06629723669853584
9045,1290.2,19,1,0.06627734752752627
9046,1340.1999999999998,18,1,0.06625746432326801
9047,1340.1999999999998,18,1,0.06623758708397104
9048,1352.6,25,1,0.06621771580784586
9049,1070.4,37,1,0.0661978504931035
9050,1340.1999999999998,18,1,0.06617799113795558
9051,1240.2,20,1,0.0661581377406142
9052,1240.2,20,1,0.06613829029929202
9053,1340.1999999999998,18,1,0.06611844881220223
9054,1354.3,22,1,0.06609861327755857
9055,1370.8,22,1,0.06607878369357531
9056,1354.3,22,1,0.06605896005846724
9057,1352.6,25,1,0.06603914237044971
9058,1403.8,22,1,0.06601933062773857
9059,1303.8,24,1,0.06599952482855025
9060,1300.6,26,1,0.06597972497110169
9061,1302.6,26,1,0.06595993105361037
9062,1403.8,22,1,0.06594014307429429
9063,1353.8,23,1,0.065920361031372
9064,1403.8,22,1,0.06590058492306258
9065,1403.8,22,1,0.06588081474758567
9066,1403.8,22,1,0.06586105050316139
9067,1403.8,22,1,0.06584129218801045
9068,1402.6,24,1,0.06582153980035405
9069,1252.6,27,1,0.06580179333841395
9070,1403.8,22,1,0.06578205280041242
9071,1350.6,25,1,0.0657623181845723
9072,1353.8,23,1,0.06574258948911693
9073,1402.6,24,1,0.06572286671227019
9074,1403.8,22,1,0.06570314985225652
9075,1403.8,22,1,0.06568343890730084
9076,1353.8,23,1,0.06566373387562865
9077,1352.6,25,1,0.06564403475546597
9078,1381.3999999999999,26,1,0.06562434154503934
9079,1403.8,22,1,0.06560465424257583
9080,1353.8,23,1,0.06558497284630306
9081,1403.8,22,1,0.06556529735444917
9082,1403.8,22,1,0.06554562776524284
9083,1403.8,22,1,0.06552596407691326
9084,1417.8999999999999,26,1,0.06550630628769019
9085,1403.8,22,1,0.06548665439580388
9086,1253.8000000000002,25,1,0.06546700839948515
9087,1403.8,22,1,0.0654473682969653
9088,1435.6,24,1,0.06542773408647622
9089,1353.8,23,1,0.06540810576625028
9090,1353.8,23,1,0.06538848333452041
9091,1290.2,19,1,0.06536886678952006
9092,1351.3999999999999,27,1,0.06534925612948321
9093,1403.8,22,1,0.06532965135264436
9094,1403.8,22,1,0.06531005245723857
9095,1353.8,23,1,0.0652904594415014
9096,1401.3999999999999,26,1,0.06527087230366896
9097,1402.6,24,1,0.06525129104197785
9098,1353.8,23,1,0.06523171565466526
9099,1352.6,25,1,0.06521214613996887
9100,1403.8,22,1,0.06519258249612687
9101,1249.4,29,1,0.06517302472137804
9102,1417.8999999999999,26,1,0.06515347281396162
9103,1403.8,22,1,0.06513392677211743
9104,1402.6,24,1,0.0651143865940858
9105,1352.6,25,1,0.06509485227810759
9106,1355.5,20,1,0.06507532382242416
9107,1353.8,23,1,0.06505580122527743
9108,1352.6,25,1,0.06503628448490985
9109,1403.8,22,1,0.06501677359956438
9110,1435.6,24,1,0.06499726856748451
9111,1419.1,24,1,0.06497776938691427
9112,1251.4,29,1,0.06495827605609819
9113,1340.1999999999998,18,1,0.06493878857328136
9114,1340.1999999999998,18,1,0.06491930693670939
9115,1340.1999999999998,18,1,0.06489983114462837
9116,1289.0,21,1,0.06488036119528498
9117,1340.1999999999998,18,1,0.0648608970869264
9118,1304.3,23,1,0.06484143881780031
9119,1340.1999999999998,18,1,0.06482198638615498
9120,1340.1999999999998,18,1,0.06480253979023913
9121,1340.1999999999998,18,1,0.06478309902830207
9122,1372.0,20,1,0.06476366409859358
9123,1340.1999999999998,18,1,0.064744234999364
9124,1340.1999999999998,18,1,0.0647248117288642
9125,1305.5,21,1,0.06470539428534554
9126,1340.1999999999998,18,1,0.06468598266705994
9127,1340.1999999999998,18,1,0.06466657687225982
9128,1305.5,21,1,0.06464717689919815
9129,1340.1999999999998,18,1,0.06462778274612839
9130,1339.0,20,1,0.06460839441130456
9131,1255.5,22,1,0.06458901189298118
9132,1339.0,20,1,0.06456963518941329
9133,1435.6,24,1,0.06455026429885646
9134,1340.1999999999998,18,1,0.06453089921956681
9135,1339.0,20,1,0.06451153994980094
9136,1355.5,20,1,0.064492186487816
9137,1340.1999999999998,18,1,0.06447283883186966
